,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
4354,3627.7754525128803,1911.5298720773753,686.4618161398939,-492.4256496054768,-1906.4506335436054,-4183.031398655901,-7785.1297903259,-10023.925789591758,-13652.696997425835,11J,QVV,Y58,2023-03-01,13152.0,163255.0,0.08056108541851704,2316,20899.684009999994,163255.0,164,12027.138940000003,13152.0,0.3619047619047619
4355,4665.646186405498,2407.3395229231282,1050.750940564718,-1156.3444294377732,-2666.016226496784,-4857.550000899577,-8681.599919898548,-11580.331825792437,-18017.058832915263,11M,QR1,Y58,2021-12-01,14620.0,166951.0,0.08757060454864002,3163,25591.531740000002,166951.0,166,14500.355029999999,14620.0,0.3619047619047619
4356,5587.879290123798,3155.1723439826055,1066.8170703217365,-592.7848337242867,-3153.5800352669066,-5363.343460960143,-7788.7038637457335,-11432.145871262885,-14837.511087276875,11M,QR1,Y58,2019-05-01,15326.0,144463.0,0.10608944850930688,2623,27586.66533,144463.0,205,15769.759390000003,15326.0,0.3619047619047619
4357,3170.137237454819,2223.5762045727097,708.9676939987075,-511.54385723766245,-1908.985464308087,-3733.5055993150054,-6639.677146585429,-8308.053507903998,-11865.162792888204,11X,QSL,Y58,2022-07-01,11998.0,141370.0,0.08486949140553159,1915,17330.540630000007,141370.0,128,10377.949230000002,11998.0,0.3619047619047619
4358,2801.783224510831,1670.6480855600148,586.0790380111575,-183.85988586937492,-1396.202183815194,-2638.0843887228384,-5879.356803410434,-8607.231792038327,-11359.290843237117,11X,QSL,Y58,2022-02-01,11378.0,131346.0,0.08662616295890244,1790,16158.642049999997,131346.0,122,9617.827589999999,11378.0,0.3619047619047619
4359,3380.1692581442567,2325.7575233743846,1166.33407916344,-667.5945606232635,-2149.2701213120417,-3044.704802929282,-6962.426564464986,-9299.638306404879,-12856.190464588137,11X,QSL,Y58,2022-03-01,12438.0,143118.0,0.08690730725694881,1991,18286.25986,143118.0,142,11171.72822,12438.0,0.3619047619047619
4360,7186.186813824905,5154.630045108948,2888.802997032981,-613.7285406334195,-3603.8235492625827,-7804.005192181576,-12607.116180629178,-17258.902294391926,-25402.38141614868,15N,QJK,Y58,2020-10-01,26908.0,280385.0,0.09596804393958307,4571,43231.10331000002,280385.0,341,23175.937870000005,26908.0,0.3619047619047619
4361,7468.333556467842,5491.462926294567,1678.3393049790757,-2519.0236148272525,-5488.2892306274225,-10235.457553959,-13432.827404151307,-20375.528764763163,-27061.16900929458,15N,QJK,Y58,2020-07-01,26422.0,281826.0,0.09375288298453656,4611,50759.32986999997,281826.0,336,24316.887590000006,26422.0,0.3619047619047619
4362,7952.392996489762,5862.4523419953985,2481.848946928578,-1213.4881961336578,-6191.932025677976,-8269.33945407402,-11292.515356622192,-16511.91676947925,-23231.483174926565,15N,QJK,Y58,2019-09-01,27323.0,257535.0,0.10609431727726329,4131,48421.31386999999,257535.0,354,24217.708700000003,27323.0,0.3619047619047619
4363,5111.985711942081,3066.258469430846,1046.3145066861216,-450.70494483463335,-2364.7408307983133,-4166.399828997393,-9174.633977510395,-10839.611184958809,-15045.626578577834,18C,QGH,Y60,2022-10-01,16757.0,197149.0,0.08499662691669753,3112,25691.238559999994,197149.0,205,15152.281010000006,16757.0,0.3619047619047619
4364,4082.8518563440084,2649.534479529666,903.1700337222173,-1150.8388694023306,-3351.839021025484,-6310.923350219749,-8927.378649815062,-13201.046148028243,-16788.38171412436,18C,QGH,Y60,2021-04-01,16427.0,188272.0,0.08725142347242287,3058,28630.4241,188272.0,207,14445.38032,16427.0,0.3619047619047619
4365,4178.14975873912,2717.340229161884,712.3574729465035,-1224.3267767664547,-3327.039010129527,-5707.155891539616,-8983.36326172053,-12733.81211125906,-16940.306206021014,18C,QGH,Y60,2022-12-01,16286.0,200800.0,0.08110557768924302,3169,26415.69752999999,200800.0,196,14935.54379,16286.0,0.3619047619047619
4366,4406.35960134619,3509.725248487259,1337.0861463982037,-822.9577654283021,-2289.8782517065556,-4915.115158195877,-9644.283767122597,-12910.658565613649,-16734.396479509855,18C,QGH,Y60,2022-04-01,15896.0,186866.0,0.08506630419659007,3110,22909.051569999992,186866.0,198,14636.035130000004,15896.0,0.3619047619047619
4367,6684.244920898644,3411.35411735635,1251.131412481307,-862.3411265590112,-3448.5740506354487,-8248.75098325724,-11624.7739277016,-15835.908150946023,-20159.824000912864,36L,QWE,Y56,2021-03-01,23730.0,268962.0,0.08822807682869699,5607,38622.30318999999,268962.0,345,19165.789900000003,23730.0,0.3619047619047619
4368,4411.242468540735,3100.621487372511,693.4081910794885,-731.6382127458637,-2007.8887874815227,-4931.43472167298,-8125.2651129850165,-11735.628540501075,-16239.967085562963,70F,QNX,Y59,2023-01-01,16908.0,203728.0,0.08299301028822743,2959,25200.636909999997,203728.0,202,14084.933100000004,16908.0,0.3619047619047619
4369,1183.090942969242,668.5613382561896,221.28466840694819,-139.42723125162047,-987.9375334508331,-1293.9048239962485,-1973.8644127659081,-2908.3692069285153,-4029.138140832498,99E,QH8,Y61,2020-05-01,5198.0,54441.0,0.09547950992817913,738,10176.044929999998,54441.0,62,4115.51064,5198.0,0.3619047619047619
4370,1414.8146544370056,971.7355944034307,104.84119976886723,-234.79420196401406,-851.0229128729898,-1286.2988393502028,-2174.4029146528346,-3024.4150286198555,-4366.250128192393,99E,QH8,Y61,2019-02-01,4948.0,46773.0,0.10578752699206807,661,7310.740509999997,46773.0,53,4135.16949,4948.0,0.3619047619047619
4371,1065.7366482014186,723.2299666380159,362.8791430660049,-195.59192030018858,-820.5894094315654,-1303.955066568201,-1922.483869343997,-2902.0905326392412,-4014.657901908128,99G,QH8,Y61,2018-11-01,4548.0,42256.0,0.10762968572510413,514,7653.24808,42256.0,55,3724.5471099999995,4548.0,0.3619047619047619
4372,1056.8708065437704,562.6319868527553,107.38842137597385,-62.956962083011604,-720.2519500112121,-1421.3971691972638,-2013.7219720810444,-3324.069374853778,-4070.3204549090024,99G,QH8,Y61,2021-01-01,4174.0,47306.0,0.0882340506489663,592,6613.557599999998,47306.0,58,3402.72169,4174.0,0.3619047619047619
4373,5754.219236202662,3284.7701801293515,618.5089195582623,-621.0143046180383,-5385.632751893463,-8808.958455281594,-15181.450097263274,-19543.363963810276,-25132.21666202938,A3A8R,QMF,Y56,2021-07-01,27258.0,321012.0,0.08491271354341894,6143,44553.97851999995,321012.0,348,22340.543499999992,27258.0,0.3619047619047619
4374,8089.437123949669,4136.800433566314,1619.764682915673,-1448.3932349626702,-5499.879730719527,-8398.624721652486,-15172.657421697433,-21068.129212249987,-28278.271668358444,A3A8R,QMF,Y56,2022-08-01,29130.0,351934.0,0.08277120141844778,6749,40820.295310000016,351934.0,363,24703.014889999995,29130.0,0.3619047619047619
4375,4365.8914166176255,3404.802903443022,1739.5096094654727,-1153.5711013441178,-3255.308228828908,-5040.442236282994,-7952.597004270778,-10871.841556641812,-16208.020660921087,B2M3M,QWU,Y60,2018-08-01,21606.0,195190.0,0.11069214611404272,2953,57918.952090000006,195190.0,286,18480.136419999995,21606.0,0.3619047619047619
4376,3188.39012279069,2223.568613924799,1145.3197719664313,-246.82059164285602,-1121.6139283629163,-1890.2111309826869,-3740.704565114822,-5763.763942380538,-7657.227384815065,B2M3M,QWU,Y60,2018-05-01,23954.0,196135.0,0.12213016544726846,2914,104040.84487000004,196135.0,304,20145.967159999997,23954.0,0.3619047619047619
4377,3415.9089428141488,2457.567593045307,431.05649154926505,-1243.7235293451886,-3255.1770941274444,-5057.27976630742,-7876.81375078169,-10216.294533968397,-14619.325017602267,D4U1Y,QNQ,Y59,2020-03-01,14820.0,149925.0,0.09884942471235618,2048,26061.31774999999,149925.0,159,12996.403590000002,14820.0,0.3619047619047619
4378,3602.3511051075657,2368.2144490196442,836.9987123553874,-412.75006529424354,-1673.112914747846,-3908.4306588100044,-5551.507783389639,-8048.342249063087,-11189.470253933407,D4U1Y,QNQ,Y59,2020-09-01,12992.0,134224.0,0.09679341995470259,1948,23858.057849999987,134224.0,151,11360.351600000004,12992.0,0.3619047619047619
4379,3879.752423537997,2506.056565063718,614.2941222624249,-425.44764580343326,-1743.2428515399915,-3931.680659495494,-6843.1621478973975,-9508.472933812649,-13660.511333131126,D4U1Y,QNQ,Y59,2022-09-01,13382.0,157597.0,0.08491278387278946,2351,20654.68414,157597.0,153,12068.553259999999,13382.0,0.3619047619047619
4380,3147.261557331083,2384.503329504576,1107.1829345980805,-892.6176289116884,-2366.9807686683343,-3499.4133993166542,-4900.596387568177,-7727.570188037767,-10962.948769798211,D4U1Y,QNQ,Y59,2019-11-01,12633.0,124943.0,0.10111010620843104,1832,26765.286760000003,124943.0,142,11098.036420000002,12633.0,0.3619047619047619
4381,3515.5104444726276,2015.760752502465,778.6522571231872,-337.8517824234259,-2468.7732026029116,-3746.407062491595,-7293.882202830282,-9698.183088093028,-13324.300980819931,D4U1Y,QNQ,Y59,2022-01-01,12402.0,145024.0,0.0855168799646955,2157,18036.764109999993,145024.0,130,11035.09568,12402.0,0.3619047619047619
4382,3671.986721952151,2369.3205779197997,474.9900788040177,-366.74685306713945,-1677.3668065394086,-3841.062902730715,-5653.30623767,-7751.22683979417,-11503.528425407403,D4U1Y,QNQ,Y59,2019-10-01,13425.0,130065.0,0.10321762195825164,1845,24404.398460000015,130065.0,160,11267.013830000004,13425.0,0.3619047619047619
4383,6354.436513625631,3687.1542274393432,1641.809081023268,-1169.9717745967791,-4491.067761275997,-7136.520200196392,-12255.92718095558,-17118.63027452609,-23706.262109624622,D9Y0V,QRL,Y59,2021-02-01,22610.0,251872.0,0.08976781857451403,3350,37397.51179000002,251872.0,239,19561.978910000013,22610.0,0.3619047619047619
4384,7165.432130229172,4705.936582755952,2250.4945538607426,-834.5095029220101,-4513.441367275176,-9705.321105709409,-13720.214972142414,-18557.949017734987,-26692.417134890937,D9Y0V,QRL,Y59,2020-12-01,26106.0,277068.0,0.09422235696652086,3656,42520.01548000001,277068.0,274,23028.093750000015,26106.0,0.3619047619047619
4385,5429.597272123254,4241.484165874732,1307.6361097215558,-732.7894110023699,-4092.507862964434,-7601.627992255424,-11013.512164858359,-16741.612191032327,-22275.518417240113,D9Y0V,QRL,Y59,2020-11-01,23652.0,259723.0,0.09106625135240237,3411,37869.67827999999,259723.0,227,19486.97218,23652.0,0.3619047619047619
4386,6085.246209871402,4070.3956747112534,1420.2225462742936,-831.4790788477112,-4421.84645532821,-7791.041359925221,-10992.364213122324,-15364.05775929094,-22242.54717662312,D9Y0V,QRL,Y59,2020-04-01,24404.0,258397.0,0.0944438209421936,3519,51377.41520000002,258397.0,280,21008.980399999986,24404.0,0.3619047619047619
4387,7037.775482136196,4575.928491235725,1732.4174356683798,-1622.5692475632532,-4352.785391584519,-7425.0141029799415,-10255.35256609712,-16215.12913513639,-21680.706126596677,D9Y0V,QRL,Y59,2019-03-01,25624.0,242083.0,0.10584799428295254,3176,38475.26890999997,242083.0,269,21665.789300000004,25624.0,0.3619047619047619
4388,6392.037428505253,3757.7400825662844,1377.8185390598228,-1893.7172400320997,-4870.081538401551,-8142.321584111043,-13524.359100161084,-18429.45400371898,-24715.05044719226,D9Y0V,QRL,Y59,2021-06-01,24295.0,278947.0,0.08709539805052573,3768,42417.71115999998,278947.0,242,20891.19697000001,24295.0,0.3619047619047619
4389,6326.114319983688,4248.088888392602,1971.2682598029933,-587.2868969876217,-2742.243544928984,-4850.82789384693,-10225.171560031398,-14389.058976315231,-20308.982733656485,D9Y0V,QRL,Y59,2020-02-01,24836.0,242950.0,0.10222679563696234,3292,42070.797050000016,242950.0,256,20864.35014,24836.0,0.3619047619047619
4390,6946.026948143706,3989.3567076567524,1904.110293370446,-825.3275223832898,-4143.439953684661,-8157.209062051712,-10712.829500001448,-15848.285990565433,-23359.017428691084,D9Y0V,QRL,Y59,2023-04-01,23658.0,287137.0,0.08239272542375242,3914,35541.93542000001,287137.0,234,20688.793680000006,23658.0,0.3619047619047619
4391,5717.227582477575,3645.564949977539,1538.9663802938812,-1182.3428863712834,-3235.2351470381473,-6320.817667146257,-12287.703977129684,-16303.155695168985,-23744.142150607266,D9Y0V,QRL,Y59,2021-10-01,23880.0,270718.0,0.08820987152682866,3590,36360.01439999999,270718.0,234,20188.070689999997,23880.0,0.3619047619047619
4392,3491.2432341424174,3205.565819437834,2601.4716180500236,2102.22693171418,1502.6213169466282,965.4222985125671,124.93140291403688,-572.4577080254385,-1884.9820666304313,00X,QE1,Y62,2020-03-01,7756.0,45686.0,0.16976754366764435,642,10382.61713,45686.0,97,6677.557429999998,7756.0,0.7238095238095238
4393,3257.701207668081,2700.961479137811,2223.028717866683,1843.2187637772604,1257.1652616939427,751.4475090118758,196.38908145372807,-637.4347037738589,-1416.773172354042,00X,QE1,Y62,2019-05-01,6865.0,40397.0,0.1699383617595366,592,8635.82909,40397.0,87,5839.43606,6865.0,0.7238095238095238
4394,3804.624940325826,3507.942044522859,3011.368094597843,2438.3957165615284,1679.8131159217683,964.1454167035299,83.62434720146484,-533.7321865556041,-1833.2766077566412,01E,QE1,Y62,2020-06-01,8490.0,52946.0,0.1603520568126015,939,14374.515340000002,52946.0,132,7701.196130000001,8490.0,0.7238095238095238
4395,4463.986674332278,4019.067828986116,3476.9754317606275,2839.386517894216,2156.1697635956025,1237.6346196533923,425.4556217379977,-901.141850291895,-2014.69368727869,01E,QE1,Y62,2021-04-01,8694.0,55768.0,0.15589585425333524,1014,12120.038399999998,55768.0,136,8017.4303899999995,8694.0,0.7238095238095238
4396,3602.715429412612,3280.918326515579,2742.034591726553,1898.3465078325862,1276.333175582069,798.5755762873359,207.4359336081725,-985.2250509205369,-2350.186340623517,01E,QE1,Y62,2019-11-01,7984.0,50053.0,0.15951091842646795,860,13594.143659999998,50053.0,119,7390.83132,7984.0,0.7238095238095238
4397,2358.451378183392,2106.9131810375075,1626.8268765963876,1386.653840346993,1090.7918994275678,580.0231391541747,155.30735075399207,-362.2014147257614,-863.0867956821821,01H,QHM,Y63,2018-06-01,10224.0,55091.0,0.1855838521718611,827,30144.823099999998,55091.0,138,8808.929740000001,10224.0,0.7238095238095238
4398,2008.8564128351745,1809.7902979352039,1590.8986515771626,1244.6647874350815,964.9340260234358,795.8817503911464,56.24122419935975,-385.0092340650408,-1056.4632754250497,01V,QYG,Y62,2022-03-01,4393.0,29878.0,0.14703126045920076,474,4852.157799999999,29878.0,53,3572.57859,4393.0,0.7238095238095238
4399,6351.043023018556,5792.033446817171,4713.777446135817,3526.868180981386,2687.2341208748257,1344.853637256827,440.71740414458327,-1522.5049160475246,-3413.0367812525074,01W,QOP,Y62,2020-07-01,12181.0,76669.0,0.1588777732851609,1192,18167.491909999997,76669.0,144,11585.176199999998,12181.0,0.7238095238095238
4400,5613.607155414416,5355.167391281819,4167.107385275642,3467.2614998519603,2595.161329549941,1449.2727142305812,236.9939952165696,-1493.1525543853604,-3189.320410440072,01W,QOP,Y62,2019-12-01,12282.0,76265.0,0.16104372910247164,1121,20093.640060000005,76265.0,147,11726.09689,12282.0,0.7238095238095238
4401,5763.539306307792,5168.086177698353,4350.817922786338,3561.3894091635175,2704.2848020463007,1734.1049019316433,398.6618554229717,-1130.090836787147,-2844.736051299149,01W,QOP,Y62,2022-12-01,11182.0,80367.0,0.13913671034130926,1284,14750.05592,80367.0,130,10433.1384,11182.0,0.7238095238095238
4402,2505.586185342074,2330.472998605146,1898.0600576040015,1597.3265555879198,1102.1455820191659,584.9446478226582,82.07509180177294,-762.1760525176414,-1577.8054309649451,01X,QYG,Y62,2020-11-01,5660.0,37538.0,0.15078054238371782,545,7232.20602,37538.0,72,4747.228359999999,5660.0,0.7238095238095238
4403,2770.351842715801,2451.0507920478003,1826.3309260174801,1581.5756432714625,1137.4958105885253,823.8180198932723,183.81358293077028,-428.7402151422657,-1395.7219476670316,01X,QYG,Y62,2019-02-01,5306.0,30468.0,0.1741499277930944,446,6803.859490000002,30468.0,75,4868.20181,5306.0,0.7238095238095238
4404,1815.4877590836059,1604.9187233763864,1213.839600189017,1029.3855134841233,617.681390724807,409.97232763962256,102.63991124534641,-642.9625908945536,-1110.780164441866,02E,QYG,Y62,2019-06-01,4334.0,26608.0,0.16288334335538185,383,5408.358999999998,26608.0,53,3527.79287,4334.0,0.7238095238095238
4405,1660.3906441110994,1350.894723482842,1176.6081160820395,891.8412663431982,628.2142937830613,383.84684053786077,60.07672659343007,-446.222611044499,-938.0158293277345,02E,QYG,Y62,2018-07-01,4804.0,27359.0,0.17559121312913484,370,8473.977110000002,27359.0,55,3813.7185700000005,4804.0,0.7238095238095238
4406,6421.809362670367,5767.758452909435,4698.742666771748,3654.813581600065,2838.0488074265195,2059.0713212556548,411.3149669947561,-1268.5355196394048,-3494.985594656893,02H,QOP,Y62,2023-02-01,11824.0,86053.0,0.1374036930728737,1229,15927.258130000002,86053.0,137,10973.860400000001,11824.0,0.7238095238095238
4407,6921.276525455309,5960.17736561699,5011.191398586843,4307.879584959117,3408.650086679616,2562.216156729748,209.30735618959443,-572.912365958844,-2548.9323245687883,02H,QOP,Y62,2022-10-01,12914.0,90505.0,0.14268824926799625,1274,16705.64102,90505.0,158,11967.031660000002,12914.0,0.7238095238095238
4408,5841.936833085878,5025.569499396603,4401.978015273462,3393.7149504869085,2398.8694316401215,1670.2487109144495,341.76669648369716,-1118.9637961864319,-3378.3922700305666,02H,QOP,Y62,2019-07-01,12414.0,72842.0,0.1704236566815848,999,14998.8875,72842.0,133,10468.267410000002,12414.0,0.7238095238095238
4409,4733.847828461307,4356.942363514403,3244.9819211647973,2719.4990274670545,1965.971841614517,1291.1336689252003,217.9640192392526,-815.6355291444706,-2307.0619373694444,02X,QF7,Y63,2019-04-01,10712.0,62448.0,0.17153471688444785,912,12959.036079999996,62448.0,132,8676.405089999998,10712.0,0.7238095238095238
4410,5341.160079045405,4361.984204009315,4090.755054866884,3276.9798392320063,2486.6067402163044,1709.5809584083381,146.4339637410867,-698.9671047120191,-1932.3014473596213,02X,QF7,Y63,2021-09-01,10202.0,66001.0,0.15457341555430978,1011,12895.121009999997,66001.0,127,8821.1513,10202.0,0.7238095238095238
4411,4684.722520616462,4202.115526769499,3694.3653512092824,2907.4550351494127,2026.8060562308601,1345.7225642103094,474.1882491632896,-906.1206685121033,-2473.777074758549,02X,QF7,Y63,2018-11-01,11862.0,65024.0,0.18242495078740156,936,14861.705520000003,65024.0,154,9058.337160000001,11862.0,0.7238095238095238
4412,5180.541915317599,4592.462757150783,4005.352817975001,3267.711072488668,2388.057862315316,1146.650343192743,186.66673699077364,-970.0625638163874,-2915.0594422967933,02X,QF7,Y63,2020-12-01,11858.0,74446.0,0.15928323885769552,1118,14236.838279999994,74446.0,143,9404.178949999998,11858.0,0.7238095238095238
4413,2386.477158855487,2089.2584584583055,1657.091667040344,1296.5828187772622,824.6110075339038,466.0524674959961,44.63564147960824,-577.1162768557533,-1399.9180583503912,04Y,QNC,Y60,2019-08-01,5646.0,35562.0,0.15876497384848995,530,7863.974969999999,35562.0,73,4652.2959,5646.0,0.7238095238095238
4414,2159.0490333563394,2005.2375659495283,1738.7259994307096,1275.7207888220582,939.361268080309,653.6705357071187,187.6127355775643,-279.5797052480739,-1133.5754893238372,04Y,QNC,Y60,2018-08-01,6374.0,34432.0,0.18511849442379183,505,11628.54925,34432.0,71,5112.515859999999,6374.0,0.7238095238095238
4415,2478.1871601130133,2209.8583347788426,1869.8987799069564,1507.4896786488807,1051.970075739302,570.8133607190475,146.33910050376744,-720.232197368221,-1275.4054938002519,05V,QNC,Y60,2020-08-01,5570.0,35495.0,0.15692351035357094,565,7654.489320000001,35495.0,74,4622.565509999999,5570.0,0.7238095238095238
4416,2431.559349012521,2057.123025686017,1793.0448779428498,1447.3855458724483,1027.1757429165964,518.8671303974897,195.22024292911556,-455.1402269666787,-1406.3084115936472,05V,QNC,Y60,2023-04-01,4980.0,37010.0,0.13455822750607943,550,6061.044750000001,37010.0,57,4279.98027,4980.0,0.7238095238095238
4417,6286.941054983525,5569.127753493536,4639.887431283627,3596.8354806094485,2213.2598442339113,1442.7107193031406,24.45100157106208,-1401.2286351685143,-3130.903616311829,06L,QJG,Y61,2019-01-01,12719.0,72946.0,0.17436185671592686,1116,16510.15275,72946.0,175,11745.084159999999,12719.0,0.7238095238095238
4418,6260.724452133036,5455.5247185962835,4525.493586395753,3428.173406326663,2535.197799073523,1530.3596637535356,604.6369097625648,-1344.6355361150436,-3132.2694359532743,06L,QJG,Y61,2019-03-01,12424.0,72671.0,0.17096228206574837,1130,16246.04776,72671.0,170,11394.726940000002,12424.0,0.7238095238095238
4419,6481.80646321208,5662.645542011709,4922.585302810257,3905.268762339885,2979.738725178815,1962.2031860095685,288.6051708200466,-1236.682802448413,-3191.2514394577847,06L,QJG,Y61,2021-06-01,12927.0,83987.0,0.1539166775810542,1269,17539.158559999996,83987.0,176,11458.08491,12927.0,0.7238095238095238
4420,7001.458865359706,6184.691884543618,5501.122868379005,4430.279687200233,3229.229930881069,2171.9016300562544,15.143020728304691,-1250.8543844617125,-3532.4593691080736,06Q,QH8,Y61,2021-08-01,13650.0,89176.0,0.15306809006907687,1436,17686.426929999994,89176.0,185,12228.111519999999,13650.0,0.7238095238095238
4421,6437.3920774483995,5483.134624714901,4604.167720745727,4275.271354802422,3006.1912747168717,1652.4468414587973,508.80871537206986,-2021.160046587156,-3461.9931547560336,06Q,QH8,Y61,2021-01-01,13438.0,87705.0,0.15321817456245368,1395,17013.283799999997,87705.0,179,11385.113599999999,13438.0,0.7238095238095238
4422,6712.535191717241,6117.9291906192975,4979.876273295105,4338.128636507856,3235.728205520025,2262.6802224795574,200.3896531506016,-752.3991018230281,-2940.718630163441,06Q,QH8,Y61,2021-11-01,13558.0,87832.0,0.15436287457874123,1417,16368.746160000004,87832.0,177,11563.113730000001,13558.0,0.7238095238095238
4423,5153.209504607781,4385.276526383303,3717.71823231933,3179.3574444297883,1912.9598699201924,1456.3051497338747,441.46871021086554,-953.2752329419491,-2626.017515272517,06T,QJG,Y61,2020-05-01,12144.0,76945.0,0.15782701929949963,1226,18342.20242,76945.0,151,10116.549340000001,12144.0,0.7238095238095238
4424,5880.207280125012,5106.803580990603,3982.1238446583375,3482.3776435388045,2704.251701739824,1419.647375249031,343.70346944125777,-901.8494004219356,-3129.6219881073885,06T,QJG,Y61,2019-10-01,12896.0,76235.0,0.16916114645504032,1238,17862.555520000005,76235.0,168,10907.724789999998,12896.0,0.7238095238095238
4425,4252.177139190906,3813.7489739064004,3104.565322750379,2329.3567634755527,1284.9778288559191,849.1788862297544,214.9764453919306,-879.9506188772266,-2289.5825930255232,09D,QNX,Y59,2019-09-01,9182.0,54878.0,0.16731659317030503,1020,12669.76803,54878.0,97,8000.01976,9182.0,0.7238095238095238
4426,4096.214684245821,3581.328024276133,3156.6100432581115,2773.297388591298,2041.7199669931924,1603.089017905887,385.18736664098105,-440.24534323266926,-1685.1462359875295,09D,QNX,Y59,2022-01-01,8286.0,53510.0,0.15484956082975146,1021,9216.408760000002,53510.0,81,6880.925220000002,8286.0,0.7238095238095238
4427,1780.329646388247,1544.245684087724,1280.406977532879,939.761573072843,725.7067709885414,537.6372976816492,84.83663131328285,-410.18951535246015,-873.5045926526836,09D,QNX,Y59,2018-05-01,8168.0,45118.0,0.1810363934571568,945,24831.566619999994,45118.0,104,7012.730540000002,8168.0,0.7238095238095238
4428,25892.979299911938,21524.352061182508,18640.904883530005,15819.859435767052,12367.777384758549,5960.541409798461,1454.2542529789935,-4166.7324459051015,-9938.259115751396,15E,QHL,Y60,2021-03-01,50310.0,328538.0,0.15313297091965009,4335,65659.81326000002,328538.0,541,43963.4099,50310.0,0.7238095238095238
4429,25070.029793983336,21125.43036566516,18613.51273680006,15551.593588425465,11508.345355193254,8615.494650777691,1855.2362184717495,-4028.2477635645846,-11223.72916959777,15E,QHL,Y60,2022-08-01,48450.0,337846.0,0.14340853524978836,4537,56397.81845,337846.0,517,42521.49319000002,48450.0,0.7238095238095238
4430,23601.350636560477,20776.199956862896,16885.590606811864,14747.251800124526,12037.066719328082,7536.313133677577,1548.5438213195885,-3932.9494306124543,-12472.055109356603,15E,QHL,Y60,2022-09-01,48444.0,340829.0,0.14213579243550284,4538,58866.191669999986,340829.0,520,41655.501440000015,48444.0,0.7238095238095238
4431,21428.945571029573,18974.071510068206,15745.12665459307,13001.675556818649,8627.207283347787,4522.213372739454,621.7531172834715,-4704.675271166925,-13085.35907601488,15E,QHL,Y60,2020-04-01,48080.0,309530.0,0.1553322779698252,4147,76157.05391,309530.0,555,42029.00817,48080.0,0.7238095238095238
4432,23534.864919203104,20657.528957142218,18824.08250901955,14188.207044081246,12092.17964534439,9498.210862750246,3001.101798292555,-4375.331929877408,-12152.72420380536,15E,QHL,Y60,2022-06-01,48512.0,332064.0,0.14609231955285729,4374,55059.231020000014,332064.0,494,41371.32615000002,48512.0,0.7238095238095238
4433,26066.859708929245,23671.636410267696,19838.998612119765,16750.557822511437,13214.40475947805,8597.551768034471,1243.6363224190864,-2978.102997864262,-11979.182420431862,15E,QHL,Y60,2022-07-01,50178.0,341230.0,0.14705037657884712,4464,58866.32246999999,341230.0,528,45055.30523999999,50178.0,0.7238095238095238
4434,18871.80791538885,16409.50733391286,14521.347775615694,11925.653397246948,8859.784958241144,6417.636591584982,1691.6580737434851,-2797.3443527538984,-8878.714060834325,15F,QWO,Y63,2021-02-01,35406.0,220179.0,0.16080552641260065,3713,47482.20173999999,220179.0,417,32341.76190000001,35406.0,0.7238095238095238
4435,13012.033583457836,11252.521355130859,9763.82952781246,8398.734697384825,5773.137875448887,4234.43992778223,1495.9616763861668,-1600.3356709961954,-7613.6285553479065,36J,QWO,Y63,2022-05-01,24574.0,170128.0,0.1444441832032352,3106,30366.46672,170128.0,405,23000.39776,24574.0,0.7238095238095238
4436,13421.471078695206,11605.879875369646,9815.435521406122,7996.108844798226,6608.979630989321,4239.118846127203,1144.441188560635,-1351.9771593739133,-5702.329296128395,36J,QWO,Y63,2022-11-01,24102.0,167123.0,0.14421713348850845,3042,32309.794689999995,167123.0,397,22848.27071,24102.0,0.7238095238095238
4437,11922.811677361184,10740.351070422872,9421.534255779494,7382.89786046611,5642.523378614151,3197.8221469196687,402.1879701885082,-2305.3680854090708,-7045.25200752473,36J,QWO,Y63,2020-10-01,23893.0,152570.0,0.1566035262502458,2755,32025.123229999997,152570.0,350,21875.107670000005,23893.0,0.7238095238095238
4438,12343.646698451648,10982.096074475401,9597.584642921069,7809.0693354894975,6459.855088624459,4431.929914092783,510.3368655426275,-2128.7225577791833,-7019.132604503146,36J,QWO,Y63,2021-10-01,23250.0,154909.0,0.1500881162488945,2795,31335.980930000005,154909.0,360,22403.431940000002,23250.0,0.7238095238095238
4439,12610.44916364807,11354.464115762534,9047.600460550504,7681.960049275895,6458.912606685346,3657.2407023655687,596.5517048532784,-2863.306291888908,-7179.872213311533,36J,QWO,Y63,2023-01-01,23477.0,169506.0,0.1385024718889007,3058,32109.58882,169506.0,374,22467.021879999997,23477.0,0.7238095238095238
4440,12305.285167440215,10911.803909743026,9407.263823932244,8707.815346903695,6019.196810705191,4087.4541027791784,491.53150373049357,-1969.84554139381,-5123.569837849795,36J,QWO,Y63,2021-07-01,23615.0,155232.0,0.1521271387342816,2791,32297.18248,155232.0,370,22296.05164,23615.0,0.7238095238095238
