,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
5057,10Q,QU9,Y59,2022-08-01,203,3817,0.053183128111082,0.44761904761904764
5058,10Q,QU9,Y59,2018-10-01,214,3968,0.053931451612903226,0.12380952380952381
5059,10Q,QU9,Y59,2019-04-01,175,3767,0.04645606583488187,0.09523809523809523
5060,10Q,QU9,Y59,2022-09-01,212,3771,0.0562185096791302,0.580952380952381
5061,10Q,QU9,Y59,2019-02-01,167,3535,0.047241867043847245,0.10476190476190476
5062,10Q,QU9,Y59,2019-08-01,204,4226,0.048272598201609083,0.13333333333333333
5063,14Y,QU9,Y59,2020-07-01,198,2745,0.07213114754098361,0.9238095238095239
5064,14Y,QU9,Y59,2023-02-01,172,2590,0.06640926640926641,0.8666666666666667
5065,14Y,QU9,Y59,2018-10-01,217,2869,0.07563611014290694,0.5619047619047619
5066,14Y,QU9,Y59,2019-01-01,224,2876,0.07788595271210014,0.6476190476190476
5067,14Y,QU9,Y59,2019-02-01,185,2544,0.07272012578616352,0.6666666666666666
5068,14Y,QU9,Y59,2022-05-01,169,2831,0.05969622041681385,0.7238095238095238
5069,14Y,QU9,Y59,2020-10-01,196,2770,0.07075812274368232,0.8952380952380953
5070,14Y,QU9,Y59,2022-06-01,175,2730,0.0641025641025641,0.780952380952381
5071,14Y,QU9,Y59,2020-03-01,197,2890,0.06816608996539793,0.8571428571428571
5072,14Y,QU9,Y59,2018-09-01,238,2657,0.08957470831765149,0.7333333333333333
5073,14Y,QU9,Y59,2022-07-01,176,2726,0.06456346294937637,0.8
5074,14Y,QU9,Y59,2021-08-01,181,2625,0.06895238095238095,0.9238095238095239
5075,14Y,QU9,Y59,2021-10-01,170,2600,0.06538461538461539,0.8476190476190476
5076,14Y,QU9,Y59,2020-02-01,201,2704,0.07433431952662722,0.8952380952380953
5077,14Y,QU9,Y59,2019-06-01,196,2687,0.07294380349832527,0.780952380952381
5078,14Y,QU9,Y59,2019-09-01,219,2859,0.07660020986358866,0.8476190476190476
5079,14Y,QU9,Y59,2021-05-01,188,2578,0.07292474786656322,0.9238095238095239
5080,14Y,QU9,Y59,2022-10-01,201,2959,0.06792835417370734,0.8571428571428571
5081,14Y,QU9,Y59,2019-10-01,210,3019,0.06955945677376615,0.7619047619047619
5082,14Y,QU9,Y59,2021-04-01,189,2617,0.07222009935040122,0.9428571428571428
5083,14Y,QU9,Y59,2018-06-01,234,2887,0.08105299618981641,0.3904761904761905
5084,14Y,QU9,Y59,2018-07-01,249,2932,0.084924965893588,0.6095238095238096
5085,14Y,QU9,Y59,2019-04-01,215,2814,0.07640369580668088,0.8
5086,14Y,QU9,Y59,2020-06-01,185,2696,0.06862017804154302,0.8476190476190476
5087,14Y,QU9,Y59,2019-05-01,208,2866,0.07257501744591766,0.6952380952380952
5088,14Y,QU9,Y59,2021-09-01,180,2769,0.06500541711809317,0.8761904761904762
5089,14Y,QU9,Y59,2022-09-01,170,2739,0.062066447608616286,0.7619047619047619
5090,14Y,QU9,Y59,2018-08-01,251,2941,0.08534512070724243,0.6
5091,14Y,QU9,Y59,2021-03-01,187,2789,0.06704912154894227,0.8666666666666667
5092,14Y,QU9,Y59,2022-12-01,172,2889,0.059536171685704395,0.6857142857142857
5093,14Y,QU9,Y59,2018-12-01,225,2782,0.08087706685837527,0.6952380952380952
5094,14Y,QU9,Y59,2022-08-01,199,2848,0.06987359550561797,0.9047619047619048
5095,14Y,QU9,Y59,2018-05-01,237,2905,0.08158347676419965,0.4
5096,14Y,QU9,Y59,2020-05-01,184,2496,0.07371794871794872,0.8095238095238095
5097,14Y,QU9,Y59,2019-08-01,237,3069,0.0772238514173998,0.8666666666666667
5098,14Y,QU9,Y59,2021-06-01,197,2770,0.07111913357400722,0.9238095238095239
5099,14Y,QU9,Y59,2021-12-01,196,2866,0.06838799720865317,0.9142857142857143
5100,14Y,QU9,Y59,2018-11-01,233,2749,0.08475809385230994,0.780952380952381
5101,14Y,QU9,Y59,2020-04-01,191,2446,0.07808667211774326,0.9238095238095239
5102,14Y,QU9,Y59,2021-02-01,171,2487,0.06875753920386007,0.8857142857142857
5103,14Y,QU9,Y59,2019-07-01,191,2773,0.06887847097006852,0.7714285714285715
5104,14Y,QU9,Y59,2022-01-01,161,2783,0.05785123966942149,0.6857142857142857
5105,14Y,QU9,Y59,2021-11-01,176,2766,0.0636297903109183,0.7619047619047619
5106,14Y,QU9,Y59,2023-05-01,160,2866,0.055826936496859735,0.7333333333333333
5107,14Y,QU9,Y59,2023-01-01,151,2739,0.055129609346476816,0.6
5108,14Y,QU9,Y59,2022-03-01,171,2759,0.06197897789054005,0.819047619047619
5109,14Y,QU9,Y59,2021-01-01,184,2637,0.06977626090254077,0.8857142857142857
5110,14Y,QU9,Y59,2023-03-01,175,2842,0.06157635467980296,0.7904761904761904
5111,14Y,QU9,Y59,2023-04-01,133,2550,0.05215686274509804,0.7047619047619048
5112,14Y,QU9,Y59,2019-11-01,238,2888,0.08240997229916898,0.9428571428571428
5113,14Y,QU9,Y59,2020-11-01,198,2723,0.07271391847227322,0.9047619047619048
5114,14Y,QU9,Y59,2020-12-01,203,3026,0.06708526107072042,0.8285714285714286
5115,14Y,QU9,Y59,2022-02-01,160,2674,0.05983545250560957,0.7333333333333333
5116,14Y,QU9,Y59,2019-12-01,217,2980,0.07281879194630872,0.8476190476190476
5117,14Y,QU9,Y59,2020-09-01,193,2817,0.06851260205892794,0.9047619047619048
5118,14Y,QU9,Y59,2022-04-01,170,2609,0.06515906477577615,0.8095238095238095
5119,14Y,QU9,Y59,2020-01-01,205,2964,0.06916329284750337,0.8
5120,14Y,QU9,Y59,2020-08-01,151,2636,0.057283763277693474,0.6095238095238096
5121,14Y,QU9,Y59,2019-03-01,203,2777,0.0731004681310767,0.6857142857142857
5122,14Y,QU9,Y59,2022-11-01,172,2660,0.06466165413533835,0.8095238095238095
5123,14Y,QU9,Y59,2021-07-01,166,2745,0.0604735883424408,0.6666666666666666
5124,15A,QU9,Y59,2021-03-01,175,2609,0.06707550785741663,0.8761904761904762
5125,15A,QU9,Y59,2022-10-01,192,2709,0.07087486157253599,0.8952380952380953
5126,15A,QU9,Y59,2022-11-01,180,2720,0.0661764705882353,0.819047619047619
5127,15A,QU9,Y59,2020-07-01,181,2746,0.06591405680990532,0.7904761904761904
5128,15A,QU9,Y59,2020-05-01,173,2449,0.07064107799101674,0.7619047619047619
5129,15A,QU9,Y59,2020-06-01,191,2641,0.07232109049602424,0.9142857142857143
5130,15A,QU9,Y59,2019-06-01,191,2659,0.0718315156073712,0.7333333333333333
5131,15A,QU9,Y59,2020-01-01,196,2918,0.06716929403701165,0.7428571428571429
5132,15A,QU9,Y59,2023-04-01,143,2566,0.05572876071706937,0.7714285714285715
5133,15A,QU9,Y59,2021-10-01,180,2487,0.07237635705669482,0.9523809523809523
5134,15A,QU9,Y59,2019-10-01,204,2882,0.07078417765440666,0.8095238095238095
5135,15A,QU9,Y59,2023-01-01,192,2798,0.06862044317369549,0.9047619047619048
5136,15A,QU9,Y59,2018-09-01,264,2577,0.10244470314318975,0.9238095238095239
5137,15A,QU9,Y59,2021-12-01,196,2738,0.07158509861212564,0.9619047619047619
5138,15A,QU9,Y59,2023-03-01,184,2720,0.06764705882352941,0.8857142857142857
5139,15A,QU9,Y59,2019-09-01,176,2698,0.06523350630096368,0.5238095238095238
5140,15A,QU9,Y59,2022-09-01,178,2757,0.06456293072179906,0.8095238095238095
5141,15A,QU9,Y59,2022-12-01,174,2724,0.06387665198237885,0.780952380952381
5142,15A,QU9,Y59,2018-11-01,274,2640,0.10378787878787879,0.9619047619047619
5143,15A,QU9,Y59,2018-12-01,277,2724,0.10168869309838473,0.9619047619047619
5144,15A,QU9,Y59,2020-08-01,155,2511,0.06172839506172839,0.7238095238095238
5145,15A,QU9,Y59,2021-02-01,167,2382,0.07010915197313182,0.9047619047619048
5146,15A,QU9,Y59,2022-02-01,169,2463,0.0686155095412099,0.9238095238095239
5147,15A,QU9,Y59,2022-08-01,183,2711,0.06750276650682405,0.8571428571428571
5148,15A,QU9,Y59,2018-07-01,311,2699,0.1152278621711745,0.9142857142857143
5149,15A,QU9,Y59,2020-11-01,166,2527,0.06569054214483577,0.780952380952381
5150,15A,QU9,Y59,2022-07-01,156,2586,0.060324825986078884,0.7428571428571429
5151,15A,QU9,Y59,2020-03-01,181,2741,0.06603429405326523,0.7523809523809524
5152,15A,QU9,Y59,2020-04-01,152,2543,0.05977192292567833,0.5238095238095238
5153,15A,QU9,Y59,2020-12-01,168,2774,0.06056236481614996,0.6285714285714286
5154,15A,QU9,Y59,2022-06-01,178,2598,0.06851424172440339,0.8952380952380953
5155,15A,QU9,Y59,2019-12-01,204,2764,0.07380607814761216,0.8666666666666667
5156,15A,QU9,Y59,2019-08-01,183,2775,0.06594594594594595,0.638095238095238
5157,15A,QU9,Y59,2022-04-01,164,2515,0.06520874751491054,0.819047619047619
5158,15A,QU9,Y59,2020-02-01,187,2549,0.07336210278540604,0.8666666666666667
5159,15A,QU9,Y59,2020-09-01,158,2588,0.061051004636785165,0.6666666666666666
5160,15A,QU9,Y59,2018-10-01,283,2743,0.10317170980678089,0.9428571428571428
5161,15A,QU9,Y59,2021-01-01,157,2633,0.05962780098746677,0.5523809523809524
5162,15A,QU9,Y59,2019-04-01,168,2515,0.06679920477137177,0.5714285714285714
5163,15A,QU9,Y59,2019-05-01,184,2775,0.06630630630630631,0.5238095238095238
5164,15A,QU9,Y59,2021-06-01,171,2571,0.06651108518086347,0.8285714285714286
5165,15A,QU9,Y59,2023-05-01,147,2696,0.054525222551928786,0.6857142857142857
5166,15A,QU9,Y59,2018-05-01,322,2714,0.11864406779661017,0.8857142857142857
5167,15A,QU9,Y59,2019-02-01,211,2480,0.08508064516129032,0.8571428571428571
5168,15A,QU9,Y59,2019-01-01,245,2720,0.0900735294117647,0.8380952380952381
5169,15A,QU9,Y59,2018-06-01,276,2662,0.10368144252441773,0.7619047619047619
5170,15A,QU9,Y59,2018-08-01,313,2760,0.11340579710144928,0.9428571428571428
5171,15A,QU9,Y59,2021-08-01,165,2603,0.06338839800230503,0.8380952380952381
5172,15A,QU9,Y59,2021-04-01,177,2539,0.06971248523040567,0.8857142857142857
5173,15A,QU9,Y59,2022-01-01,186,2586,0.07192575406032482,0.9619047619047619
5174,15A,QU9,Y59,2019-07-01,179,2658,0.0673438675696012,0.6952380952380952
5175,15A,QU9,Y59,2021-05-01,186,2538,0.07328605200945626,0.9333333333333333
5176,15A,QU9,Y59,2021-09-01,176,2564,0.0686427457098284,0.9142857142857143
5177,15A,QU9,Y59,2022-03-01,186,2723,0.06830701432243849,0.9142857142857143
5178,15A,QU9,Y59,2019-03-01,183,2674,0.06843679880329095,0.5333333333333333
5179,15A,QU9,Y59,2021-07-01,185,2715,0.06813996316758748,0.9047619047619048
5180,15A,QU9,Y59,2020-10-01,170,2710,0.06273062730627306,0.7238095238095238
5181,15A,QU9,Y59,2021-11-01,203,2626,0.0773038842345773,0.9619047619047619
5182,15A,QU9,Y59,2022-05-01,186,2766,0.06724511930585683,0.8476190476190476
5183,15A,QU9,Y59,2019-11-01,202,2659,0.0759684091763821,0.8571428571428571
5184,15A,QU9,Y59,2023-02-01,157,2507,0.06262465097726366,0.819047619047619
5185,D2P2L,QUA,Y60,2020-03-01,431,7069,0.06097043429056444,0.5904761904761905
5186,D2P2L,QUA,Y60,2018-07-01,562,7049,0.0797276209391403,0.5142857142857142
5187,D2P2L,QUA,Y60,2019-08-01,502,7711,0.06510180261963429,0.5904761904761905
5188,D2P2L,QUA,Y60,2019-12-01,403,7065,0.0570417551309271,0.38095238095238093
5189,D2P2L,QUA,Y60,2021-10-01,365,6591,0.05537854650280686,0.5523809523809524
5190,D2P2L,QUA,Y60,2021-12-01,407,7260,0.05606060606060606,0.5904761904761905
5191,D2P2L,QUA,Y60,2023-03-01,399,7624,0.052334732423924446,0.580952380952381
5192,D2P2L,QUA,Y60,2021-09-01,406,7046,0.057621345444223676,0.6190476190476191
5193,D2P2L,QUA,Y60,2022-12-01,368,7132,0.051598429613011774,0.4857142857142857
5194,D2P2L,QUA,Y60,2020-10-01,417,7007,0.059511916654773796,0.638095238095238
5195,D2P2L,QUA,Y60,2018-05-01,622,6847,0.09084270483423397,0.5238095238095238
5196,D2P2L,QUA,Y60,2020-05-01,402,6188,0.0649644473173885,0.5619047619047619
5197,D2P2L,QUA,Y60,2020-08-01,333,6252,0.05326295585412668,0.4857142857142857
5198,D2P2L,QUA,Y60,2021-08-01,375,6583,0.05696490961567674,0.5619047619047619
5199,D2P2L,QUA,Y60,2020-09-01,391,7100,0.055070422535211265,0.42857142857142855
5200,D2P2L,QUA,Y60,2019-07-01,459,6850,0.067007299270073,0.6857142857142857
5201,D2P2L,QUA,Y60,2021-01-01,373,6628,0.05627640313820157,0.41904761904761906
5202,D2P2L,QUA,Y60,2023-04-01,292,6660,0.04384384384384384,0.4380952380952381
5203,D2P2L,QUA,Y60,2018-11-01,536,7108,0.07540799099606077,0.6
5204,D2P2L,QUA,Y60,2019-06-01,435,6825,0.06373626373626373,0.5523809523809524
5205,D2P2L,QUA,Y60,2019-09-01,478,7051,0.06779180258119416,0.638095238095238
5206,D2P2L,QUA,Y60,2018-10-01,541,7179,0.07535868505362864,0.5428571428571428
5207,D2P2L,QUA,Y60,2023-02-01,328,6587,0.049795050857750114,0.45714285714285713
5208,D2P2L,QUA,Y60,2020-12-01,418,7268,0.05751238304898184,0.5238095238095238
5209,D2P2L,QUA,Y60,2021-07-01,368,6865,0.053605243991260015,0.3619047619047619
5210,D2P2L,QUA,Y60,2022-11-01,381,7358,0.05178037510192987,0.4
5211,D2P2L,QUA,Y60,2020-07-01,398,6828,0.05828939660222613,0.49523809523809526
5212,D2P2L,QUA,Y60,2020-02-01,384,6578,0.05837640620249316,0.5047619047619047
5213,D2P2L,QUA,Y60,2021-06-01,378,6732,0.05614973262032086,0.45714285714285713
5214,D2P2L,QUA,Y60,2018-09-01,537,6746,0.07960272754224726,0.5619047619047619
5215,D2P2L,QUA,Y60,2019-05-01,505,7453,0.06775794981886489,0.580952380952381
5216,D2P2L,QUA,Y60,2021-05-01,336,6343,0.05297177991486678,0.41904761904761906
5217,D2P2L,QUA,Y60,2022-07-01,371,6892,0.05383052814857806,0.5714285714285714
5218,D2P2L,QUA,Y60,2019-04-01,448,6836,0.06553540081919251,0.5523809523809524
5219,D2P2L,QUA,Y60,2022-01-01,397,7021,0.05654465175900869,0.6285714285714286
5220,D2P2L,QUA,Y60,2022-08-01,396,7332,0.054009819967266774,0.47619047619047616
5221,D2P2L,QUA,Y60,2018-08-01,585,7147,0.0818525255351896,0.5619047619047619
5222,D2P2L,QUA,Y60,2022-02-01,341,6450,0.05286821705426357,0.49523809523809526
5223,D2P2L,QUA,Y60,2022-05-01,370,7055,0.05244507441530829,0.5047619047619047
5224,D2P2L,QUA,Y60,2019-11-01,417,7011,0.05947796320068464,0.44761904761904764
5225,D2P2L,QUA,Y60,2020-11-01,388,6513,0.059573161369568556,0.6
5226,D2P2L,QUA,Y60,2021-04-01,432,6777,0.06374501992031872,0.7428571428571429
5227,D2P2L,QUA,Y60,2021-02-01,365,6209,0.058785633757448864,0.6285714285714286
5228,D2P2L,QUA,Y60,2022-03-01,383,7383,0.05187593119328186,0.49523809523809526
5229,D2P2L,QUA,Y60,2022-04-01,374,6683,0.05596289091725273,0.5619047619047619
5230,D2P2L,QUA,Y60,2021-11-01,364,6934,0.052494952408422266,0.3619047619047619
5231,D2P2L,QUA,Y60,2022-06-01,366,6964,0.05255600229753016,0.49523809523809526
5232,D2P2L,QUA,Y60,2022-09-01,407,7295,0.05579163810829335,0.5714285714285714
5233,D2P2L,QUA,Y60,2020-01-01,421,7320,0.05751366120218579,0.45714285714285713
5234,D2P2L,QUA,Y60,2019-02-01,443,6316,0.0701393286890437,0.580952380952381
5235,D2P2L,QUA,Y60,2019-10-01,456,7278,0.06265457543281121,0.5904761904761905
5236,D2P2L,QUA,Y60,2020-06-01,420,6772,0.06202008269344359,0.6285714285714286
5237,D2P2L,QUA,Y60,2019-03-01,482,6912,0.0697337962962963,0.5714285714285714
5238,D2P2L,QUA,Y60,2018-12-01,498,6890,0.07227866473149493,0.4666666666666667
5239,D2P2L,QUA,Y60,2023-01-01,368,7110,0.05175808720112517,0.47619047619047616
5240,D2P2L,QUA,Y60,2021-03-01,373,7084,0.052653867871259176,0.45714285714285713
5241,D2P2L,QUA,Y60,2022-10-01,383,6951,0.05509998561358078,0.5619047619047619
5242,D2P2L,QUA,Y60,2020-04-01,394,6312,0.06242078580481622,0.580952380952381
5243,D2P2L,QUA,Y60,2023-05-01,361,7260,0.049724517906336085,0.5714285714285714
5244,D2P2L,QUA,Y60,2018-06-01,614,6987,0.0878774867611278,0.5714285714285714
5245,D2P2L,QUA,Y60,2019-01-01,551,7239,0.07611548556430446,0.6095238095238096
5246,06H,QUE,Y61,2018-11-01,501,5769,0.08684347373894956,0.8095238095238095
5247,06H,QUE,Y61,2019-02-01,448,5345,0.08381665107577176,0.8476190476190476
5248,06H,QUE,Y61,2021-06-01,343,5726,0.05990220048899755,0.6095238095238096
5249,06H,QUE,Y61,2022-12-01,310,5657,0.05479936362029344,0.5904761904761905
5250,06H,QUE,Y61,2018-07-01,524,5667,0.09246514910887595,0.6952380952380952
5251,06H,QUE,Y61,2019-03-01,454,5767,0.07872377319230102,0.8095238095238095
5252,06H,QUE,Y61,2022-06-01,296,5577,0.05307512999820692,0.5142857142857142
5253,06H,QUE,Y61,2022-10-01,311,5688,0.05467651195499297,0.5428571428571428
5254,06H,QUE,Y61,2020-02-01,341,5489,0.06212424849699399,0.6095238095238096
5255,06H,QUE,Y61,2022-08-01,322,5794,0.0555747324818778,0.5142857142857142
5256,06H,QUE,Y61,2022-09-01,327,5785,0.056525496974935176,0.6
5257,06H,QUE,Y61,2022-05-01,365,5834,0.0625642783681865,0.7523809523809524
5258,06H,QUE,Y61,2020-05-01,372,5372,0.06924795234549516,0.7142857142857143
5259,06H,QUE,Y61,2020-12-01,354,5893,0.060071270999490924,0.6095238095238096
5260,06H,QUE,Y61,2021-04-01,337,5555,0.060666066606660664,0.6
5261,06H,QUE,Y61,2021-11-01,329,5686,0.05786141399929652,0.580952380952381
5262,06H,QUE,Y61,2019-09-01,379,5805,0.0652885443583118,0.5428571428571428
5263,06H,QUE,Y61,2019-11-01,399,5899,0.06763858281064587,0.6666666666666666
5264,06H,QUE,Y61,2022-07-01,299,5673,0.05270579940066984,0.5142857142857142
5265,06H,QUE,Y61,2020-10-01,322,5743,0.05606825700853212,0.49523809523809526
5266,06H,QUE,Y61,2018-08-01,547,5926,0.09230509618629767,0.7238095238095238
5267,06H,QUE,Y61,2019-12-01,387,5989,0.06461846718984805,0.6666666666666666
5268,06H,QUE,Y61,2023-02-01,314,5356,0.05862584017923824,0.7142857142857143
5269,06H,QUE,Y61,2023-04-01,257,5396,0.047627872498146775,0.5428571428571428
5270,06H,QUE,Y61,2021-02-01,290,5058,0.057334914986160536,0.5714285714285714
5271,06H,QUE,Y61,2020-06-01,339,5540,0.061191335740072204,0.580952380952381
5272,06H,QUE,Y61,2018-10-01,495,5953,0.08315135225936503,0.7428571428571429
5273,06H,QUE,Y61,2019-01-01,494,5850,0.08444444444444445,0.7619047619047619
5274,06H,QUE,Y61,2018-05-01,569,5935,0.09587194608256108,0.6190476190476191
5275,06H,QUE,Y61,2020-04-01,328,5320,0.061654135338345864,0.5523809523809524
5276,06H,QUE,Y61,2021-01-01,335,5548,0.06038211968276856,0.5904761904761905
5277,06H,QUE,Y61,2023-01-01,317,5810,0.05456110154905336,0.5714285714285714
5278,06H,QUE,Y61,2019-10-01,362,6034,0.05999337089824329,0.5523809523809524
5279,06H,QUE,Y61,2021-09-01,295,5562,0.05303847536857246,0.47619047619047616
5280,06H,QUE,Y61,2021-05-01,280,5232,0.053516819571865444,0.45714285714285713
5281,06H,QUE,Y61,2022-02-01,285,5163,0.05520046484601976,0.5714285714285714
5282,06H,QUE,Y61,2019-08-01,417,6323,0.06594970741736518,0.6476190476190476
5283,06H,QUE,Y61,2020-01-01,381,6040,0.06307947019867549,0.638095238095238
5284,06H,QUE,Y61,2020-03-01,358,5893,0.06075004242321398,0.580952380952381
5285,06H,QUE,Y61,2018-12-01,467,5623,0.08305175173394985,0.7428571428571429
5286,06H,QUE,Y61,2023-03-01,307,5988,0.051269205076820305,0.5238095238095238
5287,06H,QUE,Y61,2022-03-01,314,5881,0.053392280224451624,0.580952380952381
5288,06H,QUE,Y61,2019-07-01,382,5623,0.06793526587231015,0.7142857142857143
5289,06H,QUE,Y61,2021-10-01,305,5389,0.0565967712005938,0.6285714285714286
5290,06H,QUE,Y61,2019-04-01,410,5561,0.07372774680812803,0.7428571428571429
5291,06H,QUE,Y61,2021-07-01,352,5677,0.06200457988374141,0.7428571428571429
5292,06H,QUE,Y61,2022-01-01,286,5613,0.05095314448601461,0.4095238095238095
5293,06H,QUE,Y61,2023-05-01,288,5818,0.049501546923341355,0.5619047619047619
5294,06H,QUE,Y61,2019-05-01,456,6167,0.07394194908383331,0.7333333333333333
5295,06H,QUE,Y61,2022-11-01,320,5823,0.054954490812296065,0.5238095238095238
5296,06H,QUE,Y61,2020-08-01,312,5351,0.05830685853111568,0.6476190476190476
5297,06H,QUE,Y61,2022-04-01,307,5525,0.055565610859728505,0.5523809523809524
5298,06H,QUE,Y61,2018-06-01,563,5657,0.09952271522008131,0.6952380952380952
5299,06H,QUE,Y61,2020-11-01,331,5550,0.05963963963963964,0.6095238095238096
5300,06H,QUE,Y61,2021-08-01,303,5385,0.05626740947075209,0.5238095238095238
5301,06H,QUE,Y61,2021-03-01,326,5636,0.05784244144783535,0.580952380952381
5302,06H,QUE,Y61,2019-06-01,409,5643,0.07247917774233564,0.7714285714285715
5303,06H,QUE,Y61,2021-12-01,320,5761,0.05554591216802639,0.5523809523809524
5304,06H,QUE,Y61,2020-09-01,362,5845,0.06193327630453379,0.7238095238095238
5305,06H,QUE,Y61,2018-09-01,483,5508,0.08769063180827887,0.6761904761904762
5306,06H,QUE,Y61,2020-07-01,376,5998,0.06268756252084028,0.638095238095238
5307,15C,QUY,Y58,2022-02-01,214,4421,0.04840533815878761,0.3142857142857143
5308,15C,QUY,Y58,2023-03-01,220,4934,0.04458856911228212,0.2571428571428571
5309,15C,QUY,Y58,2022-05-01,234,4805,0.04869927159209157,0.34285714285714286
5310,15C,QUY,Y58,2018-05-01,325,5012,0.06484437350359137,0.08571428571428572
5311,15C,QUY,Y58,2020-04-01,211,4489,0.04700378703497438,0.14285714285714285
5312,15C,QUY,Y58,2022-08-01,239,4796,0.049833194328607174,0.3142857142857143
5313,15C,QUY,Y58,2022-12-01,204,4599,0.04435746901500326,0.21904761904761905
5314,15C,QUY,Y58,2021-10-01,211,4506,0.046826453617399025,0.21904761904761905
5315,15C,QUY,Y58,2019-01-01,328,5245,0.06253574833174452,0.2571428571428571
5316,15C,QUY,Y58,2020-06-01,263,4670,0.0563169164882227,0.4095238095238095
5317,15C,QUY,Y58,2021-01-01,244,4728,0.051607445008460234,0.2761904761904762
5318,15C,QUY,Y58,2019-11-01,282,5041,0.055941281491767504,0.3523809523809524
5319,15C,QUY,Y58,2018-06-01,325,5055,0.06429277942631058,0.09523809523809523
5320,15C,QUY,Y58,2018-08-01,373,5292,0.07048374905517762,0.2571428571428571
5321,15C,QUY,Y58,2022-01-01,222,4728,0.046954314720812185,0.2761904761904762
5322,15C,QUY,Y58,2020-08-01,208,4564,0.04557405784399649,0.26666666666666666
5323,15C,QUY,Y58,2018-09-01,288,4979,0.05784294034946776,0.09523809523809523
5324,15C,QUY,Y58,2019-06-01,285,4890,0.05828220858895705,0.4095238095238095
5325,15C,QUY,Y58,2020-10-01,248,4992,0.049679487179487176,0.3142857142857143
5326,15C,QUY,Y58,2018-07-01,327,5052,0.06472684085510688,0.1619047619047619
5327,15C,QUY,Y58,2018-12-01,309,5095,0.0606476938174681,0.22857142857142856
5328,15C,QUY,Y58,2022-06-01,208,4625,0.04497297297297297,0.2
5329,15C,QUY,Y58,2021-09-01,223,4699,0.04745690572462226,0.34285714285714286
5330,15C,QUY,Y58,2019-05-01,293,5249,0.055820156220232425,0.3047619047619048
5331,15C,QUY,Y58,2019-07-01,257,4700,0.054680851063829784,0.29523809523809524
5332,15C,QUY,Y58,2020-11-01,228,4730,0.04820295983086681,0.22857142857142856
5333,15C,QUY,Y58,2021-04-01,229,4627,0.049492111519342984,0.21904761904761905
5334,15C,QUY,Y58,2022-03-01,240,4895,0.049029622063329927,0.34285714285714286
5335,15C,QUY,Y58,2021-05-01,194,4575,0.04240437158469945,0.12380952380952381
5336,15C,QUY,Y58,2019-02-01,272,4539,0.0599250936329588,0.3047619047619048
5337,15C,QUY,Y58,2022-11-01,237,4647,0.051000645577792124,0.38095238095238093
5338,15C,QUY,Y58,2021-02-01,190,4402,0.043162199000454336,0.17142857142857143
5339,15C,QUY,Y58,2023-01-01,252,4797,0.0525328330206379,0.5238095238095238
5340,15C,QUY,Y58,2019-03-01,292,5122,0.057008980866848885,0.23809523809523808
5341,15C,QUY,Y58,2020-05-01,239,4415,0.05413363533408833,0.26666666666666666
5342,15C,QUY,Y58,2022-09-01,220,4652,0.04729148753224419,0.2761904761904762
5343,15C,QUY,Y58,2019-08-01,317,5724,0.05538085255066387,0.3047619047619048
5344,15C,QUY,Y58,2020-07-01,284,4935,0.057548125633232014,0.45714285714285713
5345,15C,QUY,Y58,2023-04-01,172,4362,0.03943145346171481,0.2857142857142857
5346,15C,QUY,Y58,2020-01-01,249,5284,0.04712339137017411,0.1523809523809524
5347,15C,QUY,Y58,2021-07-01,207,4800,0.043125,0.11428571428571428
5348,15C,QUY,Y58,2021-08-01,222,4579,0.04848220135400742,0.2761904761904762
5349,15C,QUY,Y58,2021-12-01,258,4983,0.05177603853100542,0.41904761904761906
5350,15C,QUY,Y58,2020-03-01,258,4939,0.052237294998987646,0.3047619047619048
5351,15C,QUY,Y58,2020-12-01,247,5092,0.048507462686567165,0.22857142857142856
5352,15C,QUY,Y58,2021-06-01,239,4779,0.05001046243984097,0.2857142857142857
5353,15C,QUY,Y58,2022-10-01,214,4802,0.044564764681382756,0.20952380952380953
5354,15C,QUY,Y58,2023-02-01,197,4408,0.04469147005444646,0.2761904761904762
5355,15C,QUY,Y58,2019-04-01,290,4938,0.058728230052652895,0.3333333333333333
5356,15C,QUY,Y58,2019-09-01,288,4922,0.05851279967492889,0.3047619047619048
5357,15C,QUY,Y58,2021-03-01,243,4882,0.049774682507169196,0.29523809523809524
5358,15C,QUY,Y58,2020-09-01,187,4742,0.03943483762125685,0.11428571428571428
5359,15C,QUY,Y58,2018-11-01,299,4929,0.060661391763035095,0.21904761904761905
5360,15C,QUY,Y58,2022-04-01,217,4500,0.04822222222222222,0.3523809523809524
5361,15C,QUY,Y58,2018-10-01,323,5129,0.06297523883798012,0.26666666666666666
5362,15C,QUY,Y58,2019-12-01,270,5092,0.05302435192458759,0.2761904761904762
5363,15C,QUY,Y58,2019-10-01,291,5334,0.05455568053993251,0.3238095238095238
5364,15C,QUY,Y58,2020-02-01,257,4844,0.05305532617671346,0.29523809523809524
5365,15C,QUY,Y58,2022-07-01,232,4683,0.049540892590219945,0.3619047619047619
5366,15C,QUY,Y58,2023-05-01,198,4606,0.04298740772904907,0.2571428571428571
5367,15C,QUY,Y58,2021-11-01,250,4829,0.05177055290950507,0.3333333333333333
5368,11J,QVV,Y58,2021-06-01,335,6028,0.05557398805573988,0.4
5369,11J,QVV,Y58,2019-07-01,368,6054,0.06078625702015197,0.5333333333333333
